"pulled_at","season","week","source","pos","team","rank","pts"
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","ARI",29,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","BAL",23,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","BUF",19,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","CAR",5,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","CHI",25,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","CIN",12,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","CLE",17,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","DAL",32,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","DEN",24,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","DET",10,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","HOU",11,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","IND",13,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","JAX",22,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","KC",4,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","LA",15,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","LAC",28,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","LV",21,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","MIA",31,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","MIN",6,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","NE",20,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","NO",3,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","NYG",8,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","NYJ",30,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","PHI",1,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","PIT",16,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","SEA",2,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","SF",9,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","TB",14,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","TEN",18,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","DEF","WAS",26,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","ARI",27,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","BAL",7,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","BUF",8,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","CAR",25,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","CHI",22,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","CIN",21,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","CLE",30,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","DAL",1,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","DEN",18,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","DET",3,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","HOU",4,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","IND",14,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","JAX",2,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","KC",6,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","LA",12,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","LAC",16,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","LV",23,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","MIA",32,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","MIN",11,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","NE",20,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","NO",9,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","NYG",29,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","NYJ",19,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","PHI",24,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","PIT",13,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","SEA",10,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","SF",5,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","TB",15,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","TEN",31,NA
"2026-09-25T21:12:57Z",2026,3,"Sleeper","K","WAS",28,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","ARI",31,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","BAL",24,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","BUF",14,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","CAR",4,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","CHI",25,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","CIN",10,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","CLE",15,NA
