"order","name","status","flag","team","pos","src","gsis_id","updated","fetched","season","week"
1,"Malik Willis",NA,NA,"MIA","QB","Ourlads",NA,"09/24/2026 2:09PM","2026-09-24T23:13:07Z",2026,3
2,"Kyle McCord",NA,NA,"MIA","QB","Ourlads",NA,"09/24/2026 2:09PM","2026-09-24T23:13:07Z",2026,3
3,"Brady Cook",NA,NA,"MIA","QB","Ourlads",NA,"09/24/2026 2:09PM","2026-09-24T23:13:07Z",2026,3
1,"Riley Patterson",NA,NA,"MIA","K","Ourlads",NA,"09/24/2026 2:09PM","2026-09-24T23:13:07Z",2026,3
1,"Jayden Daniels","Out","O","WAS","QB","Ourlads",NA,"09/21/2026 1:00PM","2026-09-24T23:13:07Z",2026,3
2,"Marcus Mariota",NA,NA,"WAS","QB","Ourlads",NA,"09/21/2026 1:00PM","2026-09-24T23:13:07Z",2026,3
3,"Athan Kaliakmanis",NA,NA,"WAS","QB","Ourlads",NA,"09/21/2026 1:00PM","2026-09-24T23:13:07Z",2026,3
1,"Drew Stevens",NA,NA,"WAS","K","Ourlads",NA,"09/21/2026 1:00PM","2026-09-24T23:13:07Z",2026,3
1,"Deshaun Watson",NA,NA,"CLE","QB","Ourlads",NA,"09/23/2026 12:36PM","2026-09-24T23:13:07Z",2026,3
2,"Shedeur Sanders",NA,NA,"CLE","QB","Ourlads",NA,"09/23/2026 12:36PM","2026-09-24T23:13:07Z",2026,3
3,"Taylen Green",NA,NA,"CLE","QB","Ourlads",NA,"09/23/2026 12:36PM","2026-09-24T23:13:07Z",2026,3
1,"Andre Szmyt",NA,NA,"CLE","K","Ourlads",NA,"09/23/2026 12:36PM","2026-09-24T23:13:07Z",2026,3
1,"Kirk Cousins",NA,NA,"LV","QB","Ourlads",NA,"09/21/2026 3:32PM","2026-09-24T23:13:07Z",2026,3
2,"Fernando Mendoza",NA,NA,"LV","QB","Ourlads",NA,"09/21/2026 3:32PM","2026-09-24T23:13:07Z",2026,3
3,"Aidan O'Connell",NA,NA,"LV","QB","Ourlads",NA,"09/21/2026 3:32PM","2026-09-24T23:13:07Z",2026,3
1,"Matt Gay",NA,NA,"LV","K","Ourlads",NA,"09/21/2026 3:32PM","2026-09-24T23:13:07Z",2026,3
1,"Cam Ward",NA,NA,"TEN","QB","Ourlads",NA,"09/22/2026 2:37PM","2026-09-24T23:13:07Z",2026,3
2,"Mitchell Trubisky",NA,NA,"TEN","QB","Ourlads",NA,"09/22/2026 2:37PM","2026-09-24T23:13:07Z",2026,3
1,"Joey Slye",NA,NA,"TEN","K","Ourlads",NA,"09/22/2026 2:37PM","2026-09-24T23:13:07Z",2026,3
1,"Baker Mayfield",NA,NA,"TB","QB","Ourlads",NA,"09/21/2026 3:37PM","2026-09-24T23:13:07Z",2026,3
2,"Jalon Daniels",NA,NA,"TB","QB","Ourlads",NA,"09/21/2026 3:37PM","2026-09-24T23:13:07Z",2026,3
1,"Chase Mclaughlin",NA,NA,"TB","K","Ourlads",NA,"09/21/2026 3:37PM","2026-09-24T23:13:07Z",2026,3
